gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,High school graduate,Black,Strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,46,1,.010109794
Man,4-year,Hispanic,Strong Republican,Roman Catholic,Married,"$250,000 - $349,999",0,56,0,.98775351
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,69,1,.96376371
Woman,Post-grad,Black,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,68,1,.0039740931
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,58,0,.0029286973
Man,2-year,Black,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",1,80,0,.003404977
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,67,1,.9972952
Man,No HS,Two or more races,Independent,Roman Catholic,Never married,"Less than $10,000",1,34,0,.72791117
Woman,Some college,White,Lean Republican,Roman Catholic,Widowed,"$30,000 - $39,999",1,76,1,.98289144
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,80,1,.9501276
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",0,84,1,.95141566
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$40,000 - $49,999",1,70,1,.96033019
Woman,2-year,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,76,1,.0035815139
Woman,Some college,Two or more races,Strong Democrat,Protestant,Domestic / civil partnership,"$30,000 - $39,999",0,67,1,.023871083
Woman,High school graduate,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,55,1,.013702592
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,74,1,.93659002
Woman,2-year,White,Strong Democrat,Agnostic,Never married,"$80,000 - $99,999",0,36,0,.004536829
Man,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,71,1,.99764043
Woman,Some college,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,27,0,.011591077
Woman,Post-grad,White,Strong Democrat,Nothing in particular,Married,"$150,000 - $199,999",0,74,1,.0051244171
Man,High school graduate,White,Lean Democrat,Roman Catholic,Married,"$80,000 - $99,999",0,67,1,.082236528
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$60,000 - $69,999",0,65,0,.0058032982
Man,High school graduate,White,Not very strong Republican,Protestant,Domestic / civil partnership,"$30,000 - $39,999",1,69,0,.96661347
Man,High school graduate,Asian,Strong Democrat,Muslim,Married,"$10,000 - $19,999",1,66,1,.13664711
Man,Post-grad,White,Not very strong Democrat,Protestant,Separated,"$50,000 - $59,999",0,44,1,.079474516
Woman,2-year,White,Strong Democrat,Roman Catholic,Never married,"Less than $10,000",0,58,0,.014547371
Woman,High school graduate,White,Strong Democrat,Agnostic,Never married,"$40,000 - $49,999",0,51,0,.010031158
Man,Some college,Hispanic,Strong Democrat,Roman Catholic,Married,"$40,000 - $49,999",0,70,1,.024974462
Man,High school graduate,Hispanic,Lean Democrat,Mormon,Never married,"$20,000 - $29,999",0,46,0,.017288025
Man,High school graduate,White,Not very strong Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,56,0,.10664435
