gender4,educ,race,pid7,religpew,marstat,faminc_new,trumpvote,age,parent,phat
Woman,High school graduate,Black,Strong Democrat,Protestant,Divorced,"$10,000 - $19,999",0,46,1,.26604235
Man,4-year,Hispanic,Strong Republican,Roman Catholic,Married,"$250,000 - $349,999",0,56,0,.37351093
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$30,000 - $39,999",1,69,1,.7986576
Woman,Post-grad,Black,Strong Democrat,Protestant,Married,"$120,000 - $149,999",0,68,1,.13295206
Woman,4-year,Black,Strong Democrat,Protestant,Divorced,"$20,000 - $29,999",0,58,0,.12057391
Man,2-year,Black,Strong Democrat,Roman Catholic,Divorced,"$20,000 - $29,999",1,80,0,.12897992
Woman,High school graduate,White,Strong Republican,Roman Catholic,Married,"$30,000 - $39,999",1,67,1,.74139589
Man,No HS,Two or more races,Independent,Roman Catholic,Never married,"Less than $10,000",1,34,0,.58126712
Woman,Some college,White,Lean Republican,Roman Catholic,Widowed,"$30,000 - $39,999",1,76,1,.62634873
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$10,000 - $19,999",1,80,1,.78227311
Woman,High school graduate,White,Not very strong Republican,Protestant,Married,"$40,000 - $49,999",0,84,1,.81584769
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$40,000 - $49,999",1,70,1,.81307989
Woman,2-year,Black,Strong Democrat,Protestant,Never married,"$20,000 - $29,999",0,76,1,.14762528
Woman,Some college,Two or more races,Strong Democrat,Protestant,Domestic / civil partnership,"$30,000 - $39,999",0,67,1,.58778977
Woman,High school graduate,White,Strong Democrat,Agnostic,Married,"$70,000 - $79,999",0,55,1,.35562965
Woman,High school graduate,White,Not very strong Republican,Protestant,Widowed,"$20,000 - $29,999",1,74,1,.79353338
Woman,2-year,White,Strong Democrat,Agnostic,Never married,"$80,000 - $99,999",0,36,0,.14842053
Man,High school graduate,White,Strong Republican,Protestant,Married,"$40,000 - $49,999",1,71,1,.89730126
Woman,Some college,White,Lean Democrat,Nothing in particular,Never married,"$20,000 - $29,999",0,27,0,.27646205
